id,title,abstract,label
W2020428396,Celecoxib: a new option in the treatment of arthropathies and familial adenomatous polyposis,"The discovery of the two isoenzymes of cyclooxygenase (COX) has recently lead to the development and clinical introduction of specific inhibitors of cyclooxygenase-2 (COX-2), such as celecoxib, onto the market. Celecoxib is an effective anti-inflammatory, analgesic and antipyretic agent therapeutically utilised in the management of osteoarthritis and rheumatoid arthritis. In addition, celecoxib has some novel therapeutic and pharmacological activities. Celecoxib inhibits anti-apoptotic kinase activation and is the first specific COX-2 inhibitor to be marketed for familial adenomatous polyposis, an inheritable predisposition for colorectal cancer. Celecoxib is not without gastrointestinal (GI) side effects but demonstrates markedly reduced GI ulceration in clinical trials when compared to traditional non-specific non-steroidal anti-inflammatory drugs (NSAIDs). The specific COX-2 inhibitors each have distinctive pharmacokinetic properties. Celecoxib can be given either once or twice daily. Racial differences in drug disposition, and pharmacokinetic changes in elderly patients, patients with chronic renal insufficiency and patients with mild to moderate hepatic impairment, are evident with celecoxib. Despite the specific action of these drugs, there remains the potential for significant drug interactions. Celecoxib has demonstrated interactions with fluconazole, lithium and warfarin. Increased clinical vigilance should be maintained when co-prescribing medications with celecoxib until further clinical experience is gained. Celecoxib represents a major therapeutic advance in terms of GI safety. However, long-term safety in other organ systems, safety with concomitant drug administration, and pharmacoeconomic benefits still remain to be proven.",0
W74933476,Renal safety of combined cyclooxygenase 2 (COX-2) inhibitor and angiotensin II receptor blocker administration in mild volume depletion,"PRINCIPLES: Drugs that either inhibit prostaglandin synthesis or antagonise angiotensin II effects are likely to impair renal function, especially in patients with an activated renin-angiotensin-aldosterone system. Of the former, nonsteroidal anti-inflammatory drugs (NSAIDs) are widely used, and newer agents with cyclooxygenase 2 (COX-2) specific inhibition may have fewer renal side effects compared to non-selective NSAIDs. We therefore investigated whether combination of a COX-2 inhibitor with an angiotensin II subtype 1 (AT1) receptor blocker is safe with regard to preservation of normal renal function in a state of slight volume contraction. METHODS: Mild volume depletion was induced by a salt-restricted diet in 5 healthy volunteers who were then given a single dose of 400 mg celecoxib, a COX-2 inhibitor, alone or in combination with 150 mg irbesartan, an AT1 receptor blocker. Glomerular filtration rate (GFR) and effective renal plasma flow (ERPF) were determined by measuring inulin and PAH clearance respectively, along with plasma renin activity (PRA) and urinary electrolyte excretion before and over 100 minutes after drug administration. RESULTS: PRA was high prior to drug administration, indicating slight salt depletion, and dropped by 65% after intake of celecoxib alone (p = 0.008) but only by 25% after combined intake with irbesartan (p = n.s.). GFR was not affected either by celecoxib alone or by combined administration with irbesartan. In contrast, ERPF increased by 28% 80 minutes after simultaneous drug intake (p = 0.029), but not after celecoxib alone. Renal sodium and potassium excretion did not significantly change under celecoxib alone or in combination with irbesartan. CONCLUSION: Selective COX-2 inhibition by celecoxib in combination with an AT1 receptor blocker (irbesartan) has no acute adverse effects on renal haemodynamics and renal salt handling in slightly volume-depleted subjects with normal renal function. Moreover, our data obtained in humans appear to confirm the co-regulatory interaction of COX-2 and angiotensin II in the control of renin release, as suggested by animal studies.",0
W2045097647,Endoscopic Comparison of the Gastroduodenal Safety and the Effects on Arachidonic Acid Products between Meloxicam and Piroxicam in the Treatment of Osteoarthritis,,0
W2347046382,"The effect of celecoxib, a cyclooxygenase-2 inhibitor, in familial adenomatous polyposis","Steinbach G, Lynch P, Phillips R, Wallace M, Hawk E, Gordon G, Wakabayashi N, Saunders B, Shen Y, Fujimura T, Su L, Levin B, Godio L, Patterson S, Rodriguez-Bigas M, Jester S, King K, Schumacher M, Abbruzzese J, DuBois R, Hittelmann W, Zimmermann S, Sherman J, Kelloff G",0
W2138823917,Evaluation of the tocolytic effect of a selective cyclooxygenase-2 inhibitor in a mouse model of lipopolysaccharide-induced preterm delivery,"The inflammatory process is known to cause preterm delivery. Recently, a cyclooxygenase (COX)-2 inhibitor has been developed as an anti-inflammatory drug with few side-effects. We evaluated the COX-2 inhibitor, Celecoxib, for its tocolytic effects and side-effects on dams and pups using a lipopolysaccharide (LPS)-induced preterm delivery mouse model (preterm delivery rates; 95%). With administration of Celecoxib (50, 10, 1 and 0.3 mg/kg), the preterm labour rate was significantly reduced to 18, 30, 36 and 60% respectively. The prostaglandin F(2alpha)(PGF(2alpha)) and PGE(2) concentrations in murine uterine tissue 4 and 10 h after LPS treatment with Celecoxib (10 and 1 mg/kg) were significantly lower than those in the LPS-treated group without CELECOXIB: With administration of 10 or 100 mg/kg Celecoxib, the fetal ductus arteriosus was constricted significantly in preterm and near-term rats, although constriction rates in preterm rats were significantly lower than those in near-term rats. Reproductive and renal functions in offspring whose mothers were treated with LPS and Celecoxib were normal. These data demonstrate that Celecoxib could be used as a new therapy for preterm labour. However, careful attention to constriction of the fetal ductus arteriosus should be given.",0
W2021384711,T-cell involvement in drug-induced acute generalized exanthematous pustulosis,"Acute generalized exanthematous pustulosis (AGEP) is an uncommon eruption most often provoked by drugs, by acute infections with enteroviruses, or by mercury. It is characterized by acute, extensive formation of nonfollicular sterile pustules on erythematous background, fever, and peripheral blood leukocytosis. We present clinical and immunological data on four patients with this disease, which is caused by different drugs. An involvement of T cells could be implied by positive skin patch tests and lymphocyte transformation tests. Immunohistochemistry revealed a massive cell infiltrate consisting of neutrophils in pustules and T cells in the dermis and epidermis. Expression of the potent neutrophil-attracting chemokine IL-8 was elevated in keratinocytes and infiltrating mononuclear cells. Drug-specific T cells were generated from the blood and skin of three patients, and phenotypic characterization showed a heterogeneous distribution of CD4/CD8 phenotype and of T-cell receptor Vbeta-expression. Analysis of cytokine/chemokine profiles revealed that IL-8 is produced significantly more by drug-specific T cells from patients with AGEP compared with drug-specific T cells from patients that had non-AGEP exanthemas. In conclusion, our data demonstrate the involvement of drug-specific T cells in the pathomechanism of this rather rare and peculiar form of drug allergy. In addition, they indicate that even in some neutrophil-rich inflammatory responses specific T cells are engaged and might orchestrate the immune reaction.",0
W2114559429,Nimesulide Aggravates Kainic Acid-Induced Seizures in the Rat,"Treatment of rats with kainic acid (10 mg/kg, intraperitoneally) triggers limbic seizures. Cyclooxygenase-2 mRNA is expressed in the hippocampus and cortex after 8 hr and marked cell loss occurs after 72 hr in the CA1-CA3 areas of the hippocampus. We examined the effect of the cyclooxygenase-2 inhibitor, nimesulide (N-(4-nitro-2-phenoxyphenyl)-methanesulfonamide), on kainate-induced seizures and delayed neurotoxicity. Nimesulide (10 mg/kg, intraperitoneally) was well tolerated given alone or 6-8 hr after kainate. However, pretreatment with nimesulide augmented seizures and increased the mortality rate from approximately 10% to 69%. We examined the effect of nimesulide on delayed cell loss after 72 hr in the surviving animals with histological staining. Cell loss did not seem to be reduced in animals treated with nimesulide 6-8 hr after kainate, but in the surviving animals pretreated with nimesulide less cell loss occurred. We conclude that nimesulide should be used with caution as an antiinflammatory drug in patients with convulsive disorders.",0
W1994145330,Selective COX-2-inhibitionby Rofecobix reduces the risk of severe gastrointestinal complications by50 %,Comparison of upper gastrointestinal toxicity of rofecoxib and naproxen in patients with rheumatoid arthritis,0
W2142946075,Neurotoxicity as a Mechanism for Neurodegenerative Disorders: Basic and Clinical Aspects,"This three day meeting focused on chronic neurodegenerative diseases such as Parkinson's disease (PD), Alzheimer's disease (AD), and amylotrophic lateral sclerosis (ALS). It attracted 69 participants from 10 countries with dominance of Chile and USA. Neurodegeneration and its prevention increasingly gain in importance as the number of people affected increases year-by-year. The meeting addressed various basic aspects having pragmatic implications such as: oxidative stress, inflammatory reaction, glial activation, role of glutamatergic system and apoptosis using a plethora of in vitro and in vivo methods.",0
W2109760209,Induction of delayed follicular rupture in the human by the selective COX-2 inhibitor rofecoxib: a randomized double-blind study,"BACKGROUND: The aims of the present study were to examine whether periovulatory administration of a cyclo-oxygenase (COX)-2 inhibitor affects human ovulation and endocrine parameters. METHODS: Thirteen healthy women, 30-40 years of age, without hormonal treatment and with regular menstrual cycles (27-34 days), were given the selective COX-2 inhibitor rofecoxib (n = 6) or placebo (n = 7) in a random double-blind fashion. In an initial control cycle, serial hormonal analyses, detection of a measurable mid-cycle urine LH peak and transvaginal ultrasound scans were performed to confirm normal ovulatory and endocrinological cyclic patterns, in all participating women. During the subsequent treatment cycle, serial ultrasound scans were performed. When the dominant follicle reached 14-16 mm in diameter, 25 mg rofecoxib or placebo was taken orally, once daily for 9 consecutive days, during which follicle size was monitored daily by ultrasound scans and serial hormone analyses were performed. RESULTS: Four of the six women who received rofecoxib demonstrated delayed follicle rupture, >48 h after the LH peak, when compared with the placebo group, who all had follicular rupture >36 h after the detected LH peak. No differences in peripheral serum concentrations of progesterone, oestradiol, LH and FSH were observed between placebo and rofecoxib groups, when analysed at specified time intervals. CONCLUSIONS: This study suggests that selective COX-2 inhibition has a negative, local effect on human ovulation, resulting in delayed follicular rupture, without affecting peripheral hormonal cyclicity.",0
W26520443,Effect of rofecoxib therapy on measures of health-related quality of life in patients with osteoarthritis.,"BACKGROUND: Bodily pain and physical disability can negatively impact health-related quality of life (HRQL) in patients with osteoarthritis (OA). OBJECTIVE: To assess the effects of treatment with a new agent, rofecoxib, on HRQL in patients with OA. STUDY DESIGN: Randomized, double-blind, 6-week clinical trial comparing treatment with rofecoxib, 5 to 50 mg, with placebo in 672 patients with OA of the hip or knee. MAIN OUTCOME MEASURE: Patient HRQL was assessed at baseline and at the end of treatment using the Medical Outcomes Study 36-Item Short-Form Health Survey (SF-36). RESULTS: At 6 weeks, mean change from baseline in all SF-36 mental and physical health domain scores demonstrated significant improvement with rofecoxib use (P < .05 for all doses for all SF-36 domains), with evidence of a dose-response relation. Improvements in mental and physical HRQL domains with rofecoxib treatment were significantly greater than those with placebo treatment (P < .05 for each dose of rofecoxib vs placebo for all domains except general health) and highly correlated with improvements observed using disease-specific OA outcome measures such as the Western Ontario and McMaster Universities Osteoarthritis Index-visual Analog 3.0 OA index pain and physical function subscales. The effect of rofecoxib vs placebo treatment on mental health largely disappeared after adjustment for improvement in OA disease-specific measures. CONCLUSIONS: Rofecoxib treatment increased physical and mental HRQL domain scores on the SF-36. Improvements in mental health with rofecoxib use primarily resulted from effective treatment of OA (i.e., reduction in pain and improvement in physical function).",0
W2091696702,Parecoxib (Parecoxib Sodium),,0
W4300385498,Rofecoxib: new preparation. A disappointing NSAID analgesic.,"(1) Rofecoxib, a nonsteroidal antiinflammatory drug, is licensed in France for symptom relief in osteoarthritis. It is promoted by MSD-Chibret as a ""specific inhibitor of type 2 cyclooxygenases (COX-2)"". (2) The clinical dossier includes trials versus other antiinflammatory drugs, but the reports available are generally vague. Rofecoxib has not been compared with paracetamol. (3) In these trials rofecoxib 12.5-25 mg/day was no more effective than the comparators (ibuprofen or diclofenac) used at maximal recommended doses. (4) Relative to other nonsteroidal antiinflammatory drugs prescribed at high doses to selected patients in the controlled conditions of clinical trials, rofecoxib only moderately reduces the risk of severe gastrointestinal reactions (1.3% versus 1.8% after a year of treatment) and dyspeptic disorders (23.5% versus 25.5%). (5) Questions persist on other adverse effects, especially those potentially affecting the kidneys and heart. (6) Rofecoxib is subject to the same precautions (pregnancy, interactions, etc.) as other nonsteroidal antiinflammatory drugs.",0
W2015768140,Meloxicam in hypersensitivity to NSAIDs,,0
W2265299681,Cyclooxygenase (COX-2) selective inhibitors. Any better than NSAIDs?,,0
W1969660661,Relative Risk of Upper Gastrointestinal Complications among Users of Acetaminophen and Nonsteroidal Anti-Inflammatory Drugs,"Nonsteroidal anti-inflammatory drugs (NSAIDs) have been associated with an increase in upper gastrointestinal complications. There is no agreement, however, on whether all conventional NSAIDs have a similar relative risk (RR), and epidemiologic data are limited on acetaminophen. We studied the association between these medications and the risk of upper gastrointestinal bleed/perforation in a population-based cohort of 958,397 persons in the United Kingdom between 1993 and 1998. Our nested case-control analysis included 2,105 cases and 11,500 controls. RR estimates were adjusted for several factors known to be associated with upper gastrointestinal bleed/perforation. Compared with non-users, users of acetaminophen at doses less than 2 gm did not have an increased risk of upper gastrointestinal complications. The adjusted RR for acetaminophen at doses greater than 2 gm was 3.6 [95% confidence interval (95% CI) = 2.6-5.1]. The corresponding RRs for low/medium and high doses of NSAIDs were 2.4 (95% CI = 1.9-3.1) and 4.9 (95% CI = 4.1-5.8). The RR was 3.1 (95% CI = 2.5, 3.8) for short plasma half-life, 4.5 (95% CI = 3.5-5.9) for long half-life, and 5.4 (95% CI = 4.0-7.1) for slow-release formulations of NSAIDs. After adjusting for daily dose, the differences in RR between individual NSAIDs tended to diminish except for apazone. Users of H2 receptor antagonists, omeprazole, and misoprostol had RRs of 1.4 (95% CI = 1.2-1.8), 0.6 (95% CI = 0.4-0.9), and 0.6 (95% CI = 0.4-1.0), respectively. Among NSAID users, use of nitrates was associated with an RR of 0.6 (95% CI = 0.4-1.0).",0
W2024233889,Risk of Cardiovascular Events Associated With Selective COX-2 Inhibitors,"Atherosclerosis is a process with inflammatory features and selective cyclooxygenase 2 (COX-2) inhibitors may potentially have antiatherogenic effects by virtue of inhibiting inflammation. However, by decreasing vasodilatory and antiaggregatory prostacyclin production, COX-2 antagonists may lead to increased prothrombotic activity. To define the cardiovascular effects of COX-2 inhibitors when used for arthritis and musculoskeletal pain in patients without coronary artery disease, we performed a MEDLINE search to identify all English-language articles on use of COX-2 inhibitors published between 1998 and February 2001. We also reviewed relevant submissions to the US Food and Drug Administration by pharmaceutical companies. Our search yielded 2 major randomized trials, the Vioxx Gastrointestinal Outcomes Research Study (VIGOR; 8076 patients) and the Celecoxib Long-term Arthritis Safety Study (CLASS; 8059 patients), as well as 2 smaller trials with approximately 1000 patients each. The results from VIGOR showed that the relative risk of developing a confirmed adjudicated thrombotic cardiovascular event (myocardial infarction, unstable angina, cardiac thrombus, resuscitated cardiac arrest, sudden or unexplained death, ischemic stroke, and transient ischemic attacks) with rofecoxib treatment compared with naproxen was 2.38 (95% confidence interval, 1.39-4.00; P =.002). There was no significant difference in cardiovascular event (myocardial infarction, stroke, and death) rates between celecoxib and nonsteroidal anti-inflammatory agents in CLASS. The annualized myocardial infarction rates for COX-2 inhibitors in both VIGOR and CLASS were significantly higher than that in the placebo group of a recent meta-analysis of 23 407 patients in primary prevention trials (0.52%): 0.74% with rofecoxib (P =.04 compared with the placebo group of the meta-analysis) and 0.80% with celecoxib (P =.02 compared with the placebo group of the meta-analysis). The available data raise a cautionary flag about the risk of cardiovascular events with COX-2 inhibitors. Further prospective trial evaluation may characterize and determine the magnitude of the risk.",0
W2050986826,Economic evaluation of rofecoxib versus nonselective nonsteroidal anti-inflammatory drugs for the treatment of osteoarthritis,,0
W2083036447,Cyclooxygenase selectivity of non-steroid anti-inflammatory drugs in humans: ex vivo evaluation,,0
W1994183468,Influence of risk factors on endoscopic and clinical ulcers in patients taking rofecoxib or ibuprofen in two randomized controlled trials,"BACKGROUND: Highly selective inhibitors of the inducible cyclooxygenase-2 enzyme (coxibs) have been associated with less gastrotoxicity than nonselective NSAIDs in clinical studies. AIM: To evaluate the influence of risk factors for NSAID-induced gastrotoxicity on endoscopic and clinical ulcers in patients taking rofecoxib or ibuprofen. METHODS: We analysed pooled data from two identical double-blind, randomized, 12-week endoscopy studies which compared the gastroduodenal toxicity of placebo (n=371), rofecoxib 25 mg (n=390), rofecoxib 50 mg (n=379), and ibuprofen 2400 mg daily (n=376) in patients with osteoarthritis. The potential risk factors evaluated were: age (< 65, > or = 65 years), sex, race (white, nonwhite), Helicobacter pylori status, presence of gastroduodenal erosions at baseline, a history of upper gastrointestinal disease, prior NSAID use within 30 days of study entry, and smoking. We also evaluated these factors for possible association with the development of clinically-evident gastrointestinal perforations, ulcers or bleeds over 12 weeks. RESULTS: Across all treatment groups, the likelihood of detecting endoscopic ulcers, or of clinical presentation with a bleed, over 12 weeks was increased approximately 4-5-fold in patients with previous upper gastrointestinal disease (relative risk [95% confidence interval] of 4.2 [2.5, 7.1] for endoscopic ulcers; 3.8 [1.4, 10.6] for bleeds), or those with gastroduodenal erosions at baseline endoscopy (relative risk of 4.4 [2.6, 7.5] for endoscopic ulcers; 5.0 [1.9, 13.5] for bleeds). H. pylori infection did not increase the risk of endoscopic ulcers or bleeds (relative risk of 1.1 [0.8, 1.6] for endoscopic ulcers; 0.3 [0.1, 0.9] for bleeds). The risk factor sub-group effects were constant across all treatment groups, and the significantly higher incidence of ulcers with ibuprofen as compared to rofecoxib and placebo was maintained in all risk factor subgroups. CONCLUSIONS: Gastroduodenal erosions at baseline and a clinical history of upper gastrointestinal disease, but not H. pylori colonization, increased the risk for endoscopically-detected ulcers and clinical bleeds. Rofecoxib did not magnify the risk in any of the patient subgroups studied.",0
W2005754580,A Pharmacokinetic Study of Intramuscular (IM) Parecoxib Sodium in Normal Subjects,"A single-center, double-blind, placebo-controlled, randomized study was conducted to determine the pharmacokinetics, safety, and tolerability of single, rising intramuscular (i.m.) doses and the single maximum tolerated dose of parecoxib sodium, a prodrug of the novel COX-2 selective anti-inflammatory analgesic drug valdecoxib, in 56 healthy male volunteers, ages 18 to 45 years inclusive. Cohorts of up to 6 subjects in each dose schedule were administered either parecoxib sodium (1 mg, 2 mg, 5 mg, 10 mg, 20 mg, or 40 mg) or matching placebo. Following i.m. administration, serial blood samples for measurement of plasma concentrations of parecoxib, valdecoxib, and valdecoxib metabolite (M1) were collected at predetermined intervals (from 15 minutes prior to dose and through 96 hours postdose). Urine collections were obtained for drug assay (from -12 to 0 hours, 0 to 12 hours, and 12 to 24 hours postdose). After i.m. administration, peak plasma concentrations of parecoxib were reached within 15 minutes and then declined rapidly as prodrug was converted to the active moiety, valdecoxib. Change in plasma concentrations of valdecoxib, which declined more slowly (t(1/2) = 5.4-9.9 hours), reflected transformation to several metabolites, one of which was the minor active metabolite M1. As measured by the AUC(0-infinity), Cmax, and XU(0-24) of valdecoxib, parecoxib sodium demonstrated dose proportionality when administered in the range of 1 mg to 40 mg of parecoxib. All single i.m. doses up to the maximum of 40 mg of parecoxib, as well as concentrations of up to 20 mg/ml, were well tolerated.",0
W1979062455,Lack of Pharmacokinetic Interaction between Rofecoxib and Methotrexate in Rheumatoid Arthritis Patients,"Rofecoxib is a highly selective and potent inhibitor of cyclooxgenase-2 (COX-2). Methotrexate is a disease-modifying agent with a narrow therapeutic index frequently prescribed for the management of rheumatoid arthritis. The objective of this study was to investigate the influence of clinical doses of rofecoxib on the pharmacokinetics of methotrexate in patients with rheumatoid arthritis. This was a randomized, double-blind, placebo-controlled study in 25 rheumatoid arthritis patients on stable doses of methotrexate. Patients received oral methotrexate (7.5 to 20 mg) on days -1, 7, 14, and 21. Nineteen patients received rofecoxib 12.5, 25, and 50 mg once daily on days 1 to 7, 8 to 14, and 15 to 21, respectively. Six patients received placebo on days 1 to 21 only to maintain a double-blinded design for assessment of adverse experiences. Plasma and urine samples were analyzed for methotrexate and its major although inactive metabolite, 7-hydroxymethotrexate. The AUC(0-infinity) geometric mean ratios (GMR) and their 90% confidence intervals (90% CI) (rofecoxib + methotrexate/methotrexate alone) for day 7/day -1, day 14/day -1, and day 21/day -1, for rofecoxib 12.5, 25, and 50 mg, were 1.03 (0.93, 1.14), 1.02 (0.92, 1.12), and 1.06 (0.96, 1.17), respectively (p > 0.2 for all comparisons to day -1). All AUC(0-infinity), GMR and Cmax GMR 90% CIs fell within the predefined comparability limits of (0.80, 1.25). Similar results were observed for renal clearance of methotrexate and 7-hydroxymethotrexate at the highest dose of rofecoxib tested (50 mg). It was concluded that rofecoxib at doses of 12.5, 25, and 50 mg once daily has no effect on the plasma concentrations or renal clearance (tested at the highest dose of rofecoxib) of methotrexate in rheumatoid arthritis patients.",0
W2471116638,COX‐2 inhibition and thrombotic tendency: a need for surveillance,"Cyclooxygenase-2 (COX-2) inhibitors belong to a new class of drugs which have anti-inflammatory efficacy similar to that of traditional non-steroidal anti-inflammatory drugs (NSAIDs), but are associated with a reduced incidence of adverse upper gastrointestinal events. Biochemical evidence that COX-2 inhibitors could promote or exacerbate a tendency to thrombosis is supported by recent results from clinical trials and case reports. Two agents in this class, celecoxib and rofecoxib, have been listed on the Pharmaceutical Benefits Scheme (PBS) for very broad indications in chronic arthropathies, suggesting that they will move into widespread community use. It is important to canvass the possibility that use of these agents could be associated with thrombotic events.",0
W2021162072,"Upper gastrointestinal safety evaluation of parecoxib sodium, a new parenteral cyclooxygenase-2—specific inhibitor, compared with ketorolac, naproxen, and placebo",,0
W2074555346,"Rofecoxib versus codeine/acetaminophen in postoperative dental pain: a double-blind, randomized, placebo- and active comparator—controlled clinical trial",,0
W2120662329,Acute gastrointestinal permeability responses to different non-steroidal anti-inflammatory drugs,"BACKGROUND AND AIMS: Non-steroidal anti-inflammatory drugs (NSAIDs) cause gastrointestinal damage both in the upper and lower gastrointestinal tract. New anti-inflammatory drugs have been developed in an attempt to improve their gastrointestinal side effect profile. Our objective was to compare the effect on gastrointestinal permeability of acute equieffective doses of four different NSAIDs; three were designed to reduce gastrointestinal mucosal injury. MATERIALS: Healthy volunteers underwent sugar tests in a randomised fashion, 15 days apart, at: (1) baseline; (2) after two days of 75 mg slow release (microspheres) indomethacin; (3) after two days of 7.5 mg oral meloxicam which preferentially inhibits cyclooxygenase 2; and (4) after two days of 750 mg naproxen. A subgroup of subjects was tested after two days of 200 mg celecoxib. In each test, subjects ingested a solution containing sucrose, lactulose, and mannitol and sucralose, to evaluate gastroduodenal, intestinal, and colonic permeability, respectively. RESULTS: Gastric permeability was significantly affected by naproxen (p<0.05) but not by slow release indomethacin, meloxicam, or celecoxib. Intestinal permeability was significantly increased by the first three NSAIDs (p<0.05) but not by celecoxib. Abnormal lactulose/mannitol ratios were observed in 42% of meloxicam treatments, in 62% during indomethacin, and in 75% of subjects treated with naproxen. Finally, colonic permeability, as measured by sucralose, was not significantly increased by any of the four drugs. CONCLUSION: Our study provides evidence that the newly developed NSAIDs reduce gastric mucosal permeability significantly. However, most produced significant alteration of small intestinal permeability. In contrast, our results suggest that celecoxib seems to exhibit the most desirable gastrointestinal side effect profile.",0
W2409377439,Are NSAIDs more effective than acetaminophen in patients with osteoarthritis?,,0
W2118794261,"Cardiovascular Thrombotic Events in Controlled, Clinical Trials of Rofecoxib","BACKGROUND: In comparing aspirin, nonselective nonsteroidal antiinflammatory agents (NSAIDs), and cyclooxygenase (COX)-2 inhibitors, variation in platelet inhibitory effects exists that may be associated with differential risks of cardiovascular (CV) thrombotic events. Among the randomized, controlled trials with the COX-2 inhibitor rofecoxib, one study demonstrated a significant difference between rofecoxib and its NSAID comparator (naproxen) in the risk of CV thrombotic events. A combined analysis of individual patient data was undertaken to determine whether there was an excess of CV thrombotic events in patients treated with rofecoxib compared with those treated with placebo or nonselective NSAIDs. METHODS AND RESULTS: CV thrombotic events were assessed across 23 phase IIb to V rofecoxib studies. Comparisons were made between patients taking rofecoxib and those taking either placebo, naproxen (an NSAID with near-complete inhibition of platelet function throughout its dosing interval), or another nonselective NSAIDs used in the development program (diclofenac, ibuprofen, and nabumetone). The major outcome measure was the combined end point used by the Antiplatelet Trialists' Collaboration, which includes CV, hemorrhagic, and unknown deaths; nonfatal myocardial infarctions; and nonfatal strokes. More than 28 000 patients, representing >14 000 patient-years at risk, were analyzed. The relative risk for an end point was 0.84 (95% CI: 0.51, 1.38) when comparing rofecoxib with placebo; 0.79 (95% CI: 0.40, 1.55) when comparing rofecoxib with non-naproxen NSAIDs; and 1.69 (95% CI: 1.07, 2.69) when comparing rofecoxib with naproxen. CONCLUSIONS: This analysis provides no evidence for an excess of CV events for rofecoxib relative to either placebo or the non-naproxen NSAIDs that were studied. Differences observed between rofecoxib and naproxen are likely the result of the antiplatelet effects of the latter agent.",0
W1873323992,Postoperative analgesia is not different after local vs systemic administration of meloxicam in patients undergoing inguinal hernia repair,,0
W4301073381,Celecoxib in osteoarthritis and rheumatoid arthritis: new preparation. As disappointing as rofecoxib.,"(1) The reference treatment for drug-based symptomatic relief of osteoarthritis and rheumatoid arthritis is paracetamol and low-dose ibuprofen. (2) The clinical file on celecoxib, a drug promoted as a selective COX-2 inhibitor, is bulky but fails to answer several practical questions, mainly because it lacks comparative trials against paracetamol and low-dose NSAIDs. (3) In osteoarthritis, three double-blind trials versus naproxen and placebo in a total of 3 258 patients show that the analgesic effect of celecoxib 200 mg/day is moderate and does not differ significantly from that of naproxen. Giving celecoxib in one or two daily doses makes no difference in terms of efficacy. (4) In rheumatoid arthritis, two double-blind trials against naproxen and placebo in a total of 2252 patients, and a double-blind trial versus sustained-release diclofenac, show that the symptomatic effect of celecoxib is moderate and no different from that of the comparator NSAIDs. (5) There is no evidence that the safety profile of celecoxib is very different from that of other NSAIDs. The advantage in terms of gastrointestinal adverse effects appears very slight. According to clinical trials and pharmacovigilance data, celecoxib is in no way exempt from the severe gastrointestinal adverse effects generally associated with NSAIDs. (6) In short, celecoxib changes nothing in the management of osteoarthritis and rheumatoid arthritis.",0
W1967652510,Cox-2 inhibitors and cardiovascular risk: point and counterpoint.,"Even if we do not know with certainty whether COX-2 inhibitors increase the risk of cardiovascular events, we need to incorporate this concern into our practice.",0
W1967166055,"Cox-2 inhibitors and cardiovascular risk: the data are inconclusive, and these drugs are needed.","Unless a clear cause-and-effect relationship can be proved between COX-2 inhibitors and cardiovascular events, we should go on using these drugs.",0
W1971538496,Cox-2 inhibitors and cardiovascular risk: we defend our data and suggest caution.,"Our study had limitations, but we believe our hypothesis is plausible, our methods were valid, and our conclusions are sound.",0
W2169732793,Cyclooxygenase-2 Blockade Does Not Impair Endothelial Vasodilator Function in Healthy Volunteers,"BACKGROUND: From a cardiovascular standpoint, the safety of cyclooxygenase-2 (COX-2) blockers has been a topic of increasing concern. This concern stemmed from observations indicating that the COX-2 isoform is the major source of endothelium-derived prostacyclin and, hence, that selective blockade of this enzyme may impair endothelial health. To investigate this matter, we examined the effects of 7 days of treatment with rofecoxib versus naproxen on endothelial function in healthy volunteers. METHODS AND RESULTS: Thirty-five healthy volunteers were randomized to receive 7-day treatment with either rofecoxib (25 mg/d, n=18) or naproxen (750 mg/d, n=17). Vascular response measurements were conducted using forearm strain-gauge plethysmography. Changes in forearm blood flow in response to the endothelium-dependent vasodilator acetylcholine (3, 10, and 30 microg/min) and the endothelium-independent vasodilator sodium nitroprusside (1 and 10 microg/min) were assessed before and after treatment. Acetylcholine evoked a dose-dependent increase in forearm blood flow in all groups. Importantly, treatment resulted in no change in acetylcholine-mediated increases in forearm blood flow in either group (naproxen, P=0.27; rofecoxib, P=0.58). Similarly, there was no change in forearm blood flow in response to sodium nitroprusside (naproxen, P=0.55; rofecoxib, P=0.63). CONCLUSIONS: We herein describe, for the first time, the effects of COX-2-selective inhibition on endothelium-dependent vasodilatation in healthy adults. COX-2 blockade, when used at the doses employed therapeutically (which are known to inhibit vascular prostacyclin production) did not result in significant changes in endothelial vasodilator responses in healthy volunteers. The effects of COX-2 inhibitors on vasodilator responses in patients with coronary artery disease remain to be determined.",0
